"Rank","Album","Artist","Year","Points"
53,"Dua Lipa","Dua Lipa",2018,74
54,"What Makes You Country","Luke Bryan",2018,73.5
55,"Shawn Mendes","Shawn Mendes",2018,73
56,"Odisea","Ozuna",2018,72.5
57,"Pray For The Wicked","Panic! At The Disco",2018,72
58,"Take Care","Drake",2018,71.5
59,"Curtain Call: The Hits","Eminem",2018,71
60,"From A Room: Volume 2","Chris Stapleton",2018,70.5
61,"Brett Young"," Brett Young",2018,70
62,"Diamonds","Elton John",2018,69.5
63,"x","Ed Sheeran",2018,69
64,"Bobby Tarantino II","Logic",2018,68.5
65,"From A Room: Volume 1","Chris Stapleton",2018,68
66,"Culture","Migos",2018,67.5
67,"The World Is Yours","Rich The Kid",2018,67
68,"H.E.R.","H.E.R.",2018,66.5
69,"Cosmic","Bazzi",2018,66
70,"EVERYTHING IS LOVE","The Carters",2018,65.5
71,"Night Visions","Imagine Dragons",2018,65
72,"Youngblood","5 Seconds Of Summer",2018,64.5
73,"Birds In The Trap Sing McKnight","Travis Scott",2018,64
74,"Greatest Hits","Tom Petty And The Heartbreakers",2018,63.5
75,"DAY69","6ix9ine",2018,63
76,"Until Death Call My Name","YoungBoy Never Broke Again",2018,62.5
77,"Blurryface","twenty one pilots",2018,62
78,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2018,61.5
79,"A Pentatonix Christmas","Pentatonix",2018,61
80,"Trolls","Soundtrack",2018,60.5
81,"A Decade Of Destruction","Five Finger Death Punch",2018,60
82,"1989","Taylor Swift",2018,59.5
83,"There's Really A Wolf","Russ",2018,59
84,"In The Lonely Hour","Sam Smith",2018,58.5
85,"Love Yourself: Answer","BTS",2018,58
86,"Beauty Behind The Madness","The Weeknd",2018,57.5
87,"2014 Forest Hills Drive","J. Cole",2018,57
88,"Cry Pretty","Carrie Underwood",2018,56.5
89,"good kid, m.A.A.d city","Kendrick Lamar",2018,56
90,"Journey's Greatest Hits","Journey",2018,55.5
91,"Rumours","Fleetwood Mac",2018,55
92,"Dont Smile At Me","Billie Eilish",2018,54.5
93,"Chronicle The 20 Greatest Hits","Creedence Clearwater Revival Featuring John Fogerty",2018,54
94,"ANTI","Rihanna ",2018,53.5
95,"Come Tomorrow","Dave Matthews Band",2018,53
96,"Greatest Hits","Queen",2018,52.5
97,"Huncho Jack, Jack Huncho","Huncho Jack",2018,52
98,"Illuminate","Shawn Mendes",2018,51.5
99,"California Sunrise","Jon Pardi",2018,51
100,"The Bigger Artist","A Boogie Wit da Hoodie",2018,50.5
101,"Love Yourself: Tear","BTS",2018,50
102,"Drip Harder","Lil Baby & Gunna",2018,49.5
103,"Montevallo","Sam Hunt",2018,49
104,"Lil Pump","Lil Pump",2018,48.5
105,"The Essential Michael Jackson","Michael Jackson",2018,48
106,"Death Of A Bachelor","Panic! At The Disco",2018,47.5
107,"Swimming","Mac Miller",2018,47
108,"All Your Fault, Pt. 2 (EP)","Bebe Rexha",2018,46.5
109,"Metallica","Metallica",2018,46
110,"Freudian","Daniel Caesar",2018,45.5
111,"Nothing Was The Same","Drake",2018,45
112,"T R A P S O U L ","Bryson Tiller",2018,44.5
113,"Look Up Child","Lauren Daigle",2018,44
114,"Graffiti U","Keith Urban",2018,43.5
115,"Dan + Shay","Dan + Shay",2018,43
116,"SR3MM","Rae Sremmurd, Swae Lee & Slim Jxmmi",2018,42.5
117,"War & Leisure","Miguel",2018,42
118,"Dig Your Roots","Florida Georgia Line",2018,41.5
119,"25","Adele",2018,41
120,"Doo-Wops & Hooligans","Bruno Mars",2018,40.5
121,"Quality Control: Control The Streets, Vol. 1","Various Artists",2018,40
122,"Trench","twenty one pilots",2018,39.5
123,"Die Lit","Playboi Carti",2018,39
124,"Drip Season 3","Gunna",2018,38.5
125,"Testing","A$AP Rocky",2018,38
126,"Trip","Jhene Aiko",2018,37.5
127,"1","The Beatles",2018,37
128,"Rolling Papers 2","Wiz Khalifa",2018,36.5
129,"Memories...Do Not Open","The Chainsmokers",2018,36
130,"Voicenotes","Charlie Puth",2018,35.5
131,"Songs Of Experience","U2",2018,35
132,"Coloring Book","Chance The Rapper",2018,34.5
133,"Greatest Hits","The Notorious B.I.G.",2018,34
134,"Life's A Trip","Trippie Redd",2018,33.5
135,"Greatest Hits So Far...","Zac Brown Band",2018,33
136,"Lil Boat 2","Lil Yachty",2018,32.5
137,"Woodstock","Portugal. The Man",2018,32
138,"The Anthology: Part I, The First Five Years","Garth Brooks",2018,31.5
139,"If You're Reading This It's Too Late","Drake",2018,31
140,"KIDS SEE GHOSTS","KIDS SEE GHOSTS",2018,30.5
141," Issa Album","21 Savage",2018,30
142,"Everybody","Logic",2018,29.5
143,"The Life Of Pablo","Kanye West",2018,29
144,"Too Hard","Lil Baby",2018,28.5
145,"Mr. Davis","Gucci Mane",2018,28
146,"Mamma Mia! Here We Go Again","Soundtrack",2018,27.5
147,"Expectations","Bebe Rexha",2018,27
148,"13 Reasons Why, Season 2","Soundtrack",2018,26.5
149,"Texoma Shore","Blake Shelton",2018,26
150,"Love Yourself: Her","BTS",2018,25.5
151,"Happy Endings","Old Dominion",2018,25
152,"From The Fires","Greta Van Fleet ",2018,24.5
153,"Greatest Hits","Bob Seger & The Silver Bullet Band",2018,24
154,"Christmas","Michael Buble",2018,23.5
155,"Flower Boy","Tyler, The Creator",2018,23
156,"Mothership","Led Zeppelin",2018,22.5
157,"Purpose","Justin Bieber",2018,22
158,"Still Striving","A$AP Ferg",2018,21.5
159,"Tangled Up","Thomas Rhett",2018,21
160,"Grateful","DJ Khaled",2018,20.5
161,"Love, Simon","Soundtrack",2018,20
162,"Dangerous Woman","Ariana Grande",2018,19.5
163,"Abbey Road","The Beatles",2018,19
164,"A Love Letter To You","Trippie Redd",2018,18.5
165,"Blonde","Frank Ocean",2018,18
166,"The Mountain","Dierks Bentley",2018,17.5
167,"And Justice For None","Five Finger Death Punch",2018,17
168,"Greatest Hits","2Pac",2018,16.5
169,"Greatest Hits","Red Hot Chili Peppers",2018,16
170,"Flicker","Niall Horan",2018,15.5
171,"[Hybrid Theory]","Linkin Park",2018,15
172,"GEMINI","Macklemore",2018,14.5
173,"Stay Dangerous","YG",2018,14
174,"Ready (EP)","Ella Mai",2018,13.5
175,"Egypt Station","Paul McCartney",2018,13
176,"The Rest Of Our Life","Tim McGraw & Faith Hill",2018,12.5
177,"YSIV","Logic",2018,12
178,"AI YoungBoy","YoungBoy Never Broke Again",2018,11.5
179,"21","Adele",2018,11
180,"I Can Only Imagine: The Very Best Of MercyMe","MercyMe",2018,10.5
181,"Aura","Ozuna",2018,10
182,"Luca Brasi 3","Kevin Gates",2018,9.5
183,"Ripcord","Keith Urban",2018,9
184,"Fifty Shades Freed","Soundtrack",2018,8.5
185,"FUTURE","Future",2018,8
186,"Speak Your Mind","Anne-Marie",2018,7.5
187,"Reloaded: 20 #1 Hits","Blake Shelton",2018,7
188,"East Atlanta Love Letter","6LACK",2018,6.5
189,"Back In Black","AC/DC",2018,6
190,"Thriller","Michael Jackson",2018,5.5
191,"Pretty Girls Like Trap Music","2 Chainz",2018,5
192,"Quavo Huncho","Quavo",2018,4.5
193,"Dancing Queen","Cher",2018,4
194,"Simi","BlocBoy JB",2018,3.5
195,"The Fate Of The Furious: The Album","Soundtrack",2018,3
196,"Revenge","XXXTENTACION",2018,2.5
197,"That's Christmas To Me","Pentatonix",2018,2
198,"M A N I A","Fall Out Boy",2018,1.5
199,"Live In No Shoes Nation","Kenny Chesney",2018,1
200,"Memories Don't Die","Tory Lanez",2018,0.5
1,"When We All Fall Asleep, Where Do We Go?","Billie Eilish",2019,100
2,"Thank U, Next","Ariana Grande",2019,99.5
3,"A Star Is Born (Soundtrack)","Lady Gaga & Bradley Cooper",2019,99
4,"Lover","Taylor Swift",2019,98.5
5,"beerbongs & bentleys","Post Malone",2019,98
6,"Scorpion","Drake",2019,97.5
7,"Championships","Meek Mill",2019,97
8,"ASTROWORLD","Travis Scott",2019,96.5
9,"Hollywood's Bleeding","Post Malone",2019,96
10," Hoodie SZN","A Boogie Wit da Hoodie",2019,95.5
11,"This One's For You","Luke Combs",2019,95
12,"Bohemian Rhapsody (Soundtrack)","Queen",2019,94.5
13,"Free Spirit","Khalid",2019,94
14,"The Greatest Showman","Soundtrack",2019,93.5
15,"Spider-Man: Into The Spider-Verse","Soundtrack",2019,93
16,"Dont Smile At Me","Billie Eilish",2019,92.5
17,"Goodbye & Good Riddance","Juice WRLD",2019,92
18,"I Am > I Was","21 Savage",2019,91.5
19,"Invasion Of Privacy","Cardi B",2019,91
20,"Cuz I Love You","Lizzo",2019,90.5
21,"?","XXXTENTACION",2019,90
22,"Death Race For Love","Juice WRLD",2019,89.5
23,"Drip Harder","Lil Baby & Gunna",2019,89
24,"Stoney","Post Malone",2019,88.5
25,"Happiness Begins","Jonas Brothers",2019,88
26,"Dan + Shay","Dan + Shay",2019,87.5
27,"Greatest Hits","Queen",2019,87
28,"Baby On Baby","DaBaby",2019,86.5
29,"Hamilton: An American Musical","Original Broadway Cast",2019,86
30,"Look Up Child","Lauren Daigle",2019,85.5
31,"÷ (Divide)","Ed Sheeran",2019,85
32,"Sweetener","Ariana Grande",2019,84.5
33,"Dying To Live","Kodak Black",2019,84
34,"Diamonds","Elton John",2019,83.5
35,"No.6 Collaborations Project","Ed Sheeran",2019,83
36,"American Teen","Khalid",2019,82.5
37,"Indigo","Chris Brown",2019,82
38,"Shawn Mendes","Shawn Mendes",2019,81.5
39,"Pray For The Wicked","Panic! At The Disco",2019,81
40,"Tha Carter V","Lil Wayne",2019,80.5
41,"Ella Mai","Ella Mai",2019,80
42," Experiment","Kane Brown",2019,79.5
43,"X 100PRE","Bad Bunny",2019,79
44,"Origins","Imagine Dragons",2019,78.5
45,"Street Gossip","Lil Baby",2019,78
46,"7 (EP)","Lil Nas X",2019,77.5
47,"Not All Heroes Wear Capes","Metro Boomin",2019,77
48,"So Much Fun","Young Thug",2019,76.5
49,"Traveller","Chris Stapleton",2019,76
50,"Evolve","Imagine Dragons",2019,75.5
51,"Map Of The Soul: PERSONA","BTS",2019,75
52,"Kamikaze","Eminem",2019,74.5
53,"Victory Lap","Nipsey Hussle",2019,74
54," Drip Or Drown 2","Gunna",2019,73.5
55,"DAMN.","Kendrick Lamar",2019,73
56,"A Love Letter To You 3","Trippie Redd",2019,72.5
57,"Abbey Road ","The Beatles",2019,72
58,"Luv Is Rage 2","Lil Uzi Vert",2019,71.5
59,"Realer","YoungBoy Never Broke Again",2019,71
60,"17"," XXXTENTACION",2019,70.5
61,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2019,70
62,"Cosmic","Bazzi",2019,69.5
63,"Dreamville & J. Cole: Revenge Of The Dreamers III"," Various Artists",2019,69
64,"Father Of Asahd","DJ Khaled",2019,68.5
65,"Chronicle The 20 Greatest Hits","Creedence Clearwater Revival Featuring John Fogerty",2019,68
66," Curtain Call: The Hits","Eminem",2019,67.5
67,"Future Hndrxx Presents: The WIZRD","Future",2019,67
68,"Take Care","Drake",2019,66.5
69,"Views","Drake",2019,66
70,"Journey's Greatest Hits","Journey",2019,65.5
71,"IGOR","Tyler, The Creator",2019,65
72,"Rearview Town","Jason Aldean",2019,64.5
73,"Trench","twenty one pilots",2019,64
74,"reputation","Taylor Swift",2019,63.5
75,"Harder Than Ever","Lil Baby",2019,63
76,"Culture II","Migos",2019,62.5
77,"Swimming","Mac Miller",2019,62
78," Kane Brown","Kane Brown",2019,61.5
79,"DUMMY BOY","6ix9ine",2019,61
80,"Greatest Hits I II & III: The Platinum Collection","Queen",2019,60.5
81,"Moana","Soundtrack",2019,60
82,"H.E.R.","H.E.R.",2019,59.5
83,"More Life","Drake",2019,59
84,"FATHER OF 4","Offset",2019,58.5
85,"I Am You","YNW Melly",2019,58
86,"Golden Hour","Kacey Musgraves",2019,57.5
87,"If I Know Me","Morgan Wallen",2019,57
88,"Perception","NF",2019,56.5
89,"Greatest Hits","2Pac",2019,56
90,"Rumours ","Fleetwood Mac",2019,55.5
91,"2014 Forest Hills Drive","J. Cole",2019,55
92,"The Essential Billy Joel","Billy Joel",2019,54.5
93,"LoVE me NOw?","Tory Lanez",2019,54
94,"Camila","Camila Cabello",2019,53.5
95,"The Search","NF",2019,53
96,"Queen","Nicki Minaj",2019,52.5
97,"1","The Beatles",2019,52
98,"Starboy","The Weeknd",2019,51.5
99,"Ctrl","SZA",2019,51
100,"Delta","Mumford & Sons",2019,50.5
101,"The Essential Michael Jackson","Michael Jackson",2019,50
102,"Red Pill Blues","Maroon 5",2019,49.5
103,"Night Visions","Imagine Dragons",2019,49
104,"KIRK","DaBaby",2019,48.5
105,"GIRL","Maren Morris",2019,48
106,"Life Changes","Thomas Rhett",2019,47.5
107,"Until Death Call My Name","YoungBoy Never Broke Again",2019,47
108,"Bad Habits","NAV",2019,46.5
109,"Over It","Summer Walker",2019,46
110,"Feed Tha Streets II","Roddy Ricch",2019,45.5
111,"Can't Say I Ain't Country","Florida Georgia Line",2019,45
112,"x","Ed Sheeran",2019,44.5
113,"Die A Legend","Polo G",2019,44
114,"Fear Inoculum","Tool",2019,43.5
115,"Birds In The Trap Sing McKnight","Travis Scott",2019,43
116,"1989","Taylor Swift",2019,42.5
117,"Blurryface","twenty one pilots",2019,42
118,"Love Yourself: Answer","BTS",2019,41.5
119,"good kid, m.A.A.d city","Kendrick Lamar",2019,41
120,"24K Magic","Bruno Mars",2019,40.5
121,"Greatest Hits","Bob Seger & The Silver Bullet Band",2019,40
122,"STOKELEY","Ski Mask The Slump God",2019,39.5
123,"Beauty Behind The Madness","The Weeknd",2019,39
124,"We Love You Tecca","Lil Tecca",2019,38.5
125,"Back In Black"," AC/DC",2019,38
126,"BALLADS 1","Joji",2019,37.5
127,"ANTI","Rihanna",2019,37
128,"Love","Michael Buble",2019,36.5
129,"Thriller","Michael Jackson",2019,36
130,"Christmas","Michael Buble",2019,35.5
131,"We All Shine","YNW Melly ",2019,35
132,"Their Greatest Hits 1971-1975","Eagles",2019,34.5
133,"Skins","XXXTENTACION",2019,34
134,"Greatest Hits So Far...","Zac Brown Band ",2019,33.5
135,"Perfect Ten","Mustard",2019,33
136,"Divinely Uninspired To A Hellish Extent","Lewis Capaldi",2019,32.5
137,"KOD","J. Cole ",2019,32
138,"Youngblood","5 Seconds Of Summer",2019,31.5
139,"In The Lonely Hour","Sam Smith",2019,31
140,"Cry Pretty","Carrie Underwood ",2019,30.5
141,"JESUS IS KING (Soundtrack)","Kanye West",2019,30
142,"Expectations","Bebe Rexha",2019,29.5
143,"Marshmello: Fortnite Extended Set","Marshmello",2019,29
144,"Greatest Hits","The Notorious B.I.G.",2019,28.5
145,"Die Lit","Playboi Carti",2019,28
146,"California Sunrise","Jon Pardi",2019,27.5
147,"Suncity","Khalid",2019,27
148,"Greatest Hits","Tom Petty And The Heartbreakers",2019,26.5
149,"Hurts 2B Human","P!nk",2019,26
150,"Quality Control: Control The Streets, Volume 2","Various Artists",2019,25.5
151,"FRIENDS KEEP SECRETS (EP)","benny blanco",2019,25
152,"AI YoungBoy 2","YoungBoy Never Broke Again",2019,24.5
153,"Center Point Road","Thomas Rhett",2019,24
154,"Nothing Was The Same","Drake",2019,23.5
155,"HOMECOMING: THE LIVE ALBUM","Beyonce",2019,23
156,"The Prequel (EP)","Luke Combs",2019,22.5
157,"Greatest Hits","Guns N' Roses",2019,22
158,"21","Adele",2019,21.5
159,"The Big Day","Chance The Rapper",2019,21
160,"Nevermind","Nirvana",2019,20.5
161,"Brett Young","Brett Young",2019,20
162,"The Beatles [White Album]","The Beatles",2019,19.5
163,"Fever","Megan Thee Stallion",2019,19
164,"DNA","Backstreet Boys",2019,18.5
165,"hopeless fountain kingdom","Halsey",2019,18
166,"Luca Brasi 3","Kevin Gates",2019,17.5
167,"Doo-Wops & Hooligans","Bruno Mars",2019,17
168,"Blonde","Frank Ocean",2019,16.5
169,"Evil Genius","Gucci Mane",2019,16
170,"Future & Juice WRLD Present... WRLD ON DRUGS","Future & Juice WRLD",2019,15.5
171,"A Decade Of Destruction","Five Finger Death Punch",2019,15
172,"Care Package","Drake",2019,14.5
173,"Aladdin (2019)","Soundtrack",2019,14
174,"Metallica","Metallica",2019,13.5
175,"Heartbreak On A Full Moon","Chris Brown",2019,13
176,"Christmas Is Here!","Pentatonix",2019,12.5
177,"Greatest Hits","Red Hot Chili Peppers",2019,12
178,"Life's A Trip","Trippie Redd",2019,11.5
179,"Girl Code","City Girls",2019,11
180,"CrasH Talk","ScHoolboy Q",2019,10.5
181,"Northsbest","Lil Mosey",2019,10
182,"Norman Fucking Rockwell!","Lana Del Rey",2019,9.5
183,"Sounds Of Summer: The Very Best Of The Beach Boys","The Beach Boys",2019,9
184,"Black Panther: The Album, Music From And Inspired By","Soundtrack",2019,8.5
185,"SuperM: The 1st Mini Album (EP)","SuperM",2019,8
186,"Confessions Of A Dangerous Mind","Logic",2019,7.5
187,"Last Day Of Summer","Summer Walker",2019,7
188,"50 Number Ones","George Strait",2019,6.5
189,"Aura","Ozuna",2019,6
190,"T R A P S O U L","Bryson Tiller",2019,5.5
191,"Merry Christmas"," Mariah Carey",2019,5
192,"Dangerous Woman","Ariana Grande",2019,4.5
193,"4Respect 4Freedom 4Loyalty 4WhatImportant","YoungBoy Never Broke Again",2019,4
194,"Shelby","Lil Skies",2019,3.5
195,"Oasis","J Balvin & Bad Bunny",2019,3
196,"Freudian","Daniel Caesar",2019,2.5
197,"Life Of A Dark Rose","Lil Skies",2019,2
198,"All Time Greatest Hits","Lynyrd Skynyrd",2019,1.5
199,"Signed To The Streets 3","Lil Durk",2019,1
200,"Father Of The Bride","Vampire Weekend",2019,0.5
